codigo,sku,descripcion,nombre_normalizado,categoria_sugerida,marca_sugerida,unidad_sugerida,costo_sin_iva_ars,costo_con_iva_ars,precio_publico_ars,iva_pct_inferido,stock_inicial,stock_minimo,activo,origen_excel_fila
3880,3880,"TUBO HEMBRA 75 X 2 1/2"" ACQUA SYSTEM",TUBO HEMBRA 75 X 2 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,51138.25,61877.28,61877.28,21.0,,,true,140
3881,3881,TUBO HEMBRA 90 X 3 ACQUA SYSTEM,TUBO HEMBRA 90 X 3 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,55884.00,67619.64,67619.64,21.0,,,true,141
3882,3882,"TUBO MACHO 20 X 1/2"" ACQUA SYSTEM",TUBO MACHO 20 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2355.34,2849.96,2849.96,21.0,,,true,142
3883,3883,"TUBO MACHO 20 X 3/4"" ACQUA SYSTEM",TUBO MACHO 20 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3975.52,4810.38,4810.38,21.0,,,true,143
3884,3884,"TUBO MACHO 25 X 1/2"" ACQUA SYSTEM",TUBO MACHO 25 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3101.09,3752.31,3752.31,21.0,,,true,144
3885,3885,"TUBO MACHO 25 X 3/4"" ACQUA SYSTEM",TUBO MACHO 25 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3620.62,4380.95,4380.95,21.0,,,true,145
3886,3886,"TUBO MACHO 32 X 3/4"" ACQUA SYSTEM",TUBO MACHO 32 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5423.79,6562.79,6562.79,21.0,,,true,146
3887,3887,"TUBO MACHO 32 X 1"" ACQUA SYSTEM",TUBO MACHO 32 X 1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,6465.76,7823.57,7823.57,21.0,,,true,147
3888,3888,"TUBO MACHO 40 X 1.1/4"" ACQUA SYSTEM",TUBO MACHO 40 X 1 1/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,15493.70,18747.38,18747.38,21.0,,,true,148
3889,3889,"TUBO MACHO 50 X 1.1/2"" ACQUA SYSTEM",TUBO MACHO 50 X 1 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,19765.81,23916.63,23916.63,21.0,,,true,149
3890,3890,"TUBO MACHO 63 X 2"" ACQUA SYSTEM",TUBO MACHO 63 X 2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,26112.02,31595.54,31595.54,21.0,,,true,150
3891,3891,"TUBO MACHO 75 X 2 1/2"" ACQUA SYSTEM",TUBO MACHO 75 X 2 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,59083.55,71491.09,71491.09,21.0,,,true,151
3892,3892,"TUBO MACHO 90 X 3"" ACQUA SYSTEM",TUBO MACHO 90 X 3 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,67118.50,81213.39,81213.39,21.0,,,true,152
3893,3893,"TUBO HEMBRA FUSION MACHO 20X1/2"" ACQUA SYSTEM",TUBO HEMBRA FUSION MACHO 20X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2126.59,2573.17,2573.17,21.0,,,true,153
3894,3894,"TUBO HEMBRA FUSION MACHO 25X3/4"" ACQUA SYSTEM",TUBO HEMBRA FUSION MACHO 25X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3159.23,3822.66,3822.66,21.0,,,true,154
3895,3895,"TUBO HEMBRA FUSION MACHO 32X1"" ACQUA SYSTEM",TUBO HEMBRA FUSION MACHO 32X1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5515.67,6673.96,6673.96,21.0,,,true,155
3899,3899,"TUBO MACHO FUSION MACHO 20X1/2"" ACQUA SYSTEM",TUBO MACHO FUSION MACHO 20X1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2980.01,3605.82,3605.82,21.0,,,true,156
3900,3900,"TUBO MACHO FUSION MACHO 25X3/4"" ACQUA SYSTEM",TUBO MACHO FUSION MACHO 25X3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,4009.11,4851.02,4851.02,21.0,,,true,157
3901,3901,"TUBO MACHO FUSION MACHO 32X1"" ACQUA SYSTEM",TUBO MACHO FUSION MACHO 32X1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,7098.08,8588.68,8588.68,21.0,,,true,158
3903,3903,"TUBO MACHO FUSION MACHO 50X11/2"" ACQUA SYSTEM",TUBO MACHO FUSION MACHO 50X11/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,19765.81,23916.63,23916.63,21.0,,,true,159
3905,3905,TAPA HEMBRA DE 20MM ACQUA SYSTEM,TAPA HEMBRA DE 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,279.34,338.00,338.00,21.0,,,true,160
3906,3906,TAPA HEMBRA DE 25MM ACQUA SYSTEM,TAPA HEMBRA DE 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,493.79,597.48,597.48,21.0,,,true,161
3907,3907,TAPA HEMBRA DE 32MM ACQUA SYSTEM,TAPA HEMBRA DE 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,623.37,754.27,754.27,21.0,,,true,162
3908,3908,TAPA HEMBRA DE 40MM ACQUA SYSTEM,TAPA HEMBRA DE 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1581.01,1913.02,1913.02,21.0,,,true,163
3909,3909,TAPA HEMBRA DE 50MM ACQUA SYSTEM,TAPA HEMBRA DE 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2233.09,2702.04,2702.04,21.0,,,true,164
3910,3910,TAPA HEMBRA DE 63MM ACQUA SYSTEM,TAPA HEMBRA DE 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3455.43,4181.07,4181.07,21.0,,,true,165
3911,3911,TAPA HEMBRA DE 75MM ACQUA SYSTEM,TAPA HEMBRA DE 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10006.64,12108.04,12108.04,21.0,,,true,166
3912,3912,TAPA HEMBRA DE 90MM ACQUA SYSTEM,TAPA HEMBRA DE 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,11527.41,13948.17,13948.17,21.0,,,true,167
3914,3914,UNION DOBLE PLASTICA 20MM ACQUA SYSTEM,UNION DOBLE PLASTICA 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1751.97,2119.88,2119.88,21.0,,,true,168
3915,3915,UNION DOBLE PLASTICA 25MM ACQUA SYSTEM,UNION DOBLE PLASTICA 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2232.57,2701.41,2701.41,21.0,,,true,169
3917,3917,"UNION DOBLE MIXTA PLASTICA RH 20 X 1/2"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 20 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2754.51,3332.96,3332.96,21.0,,,true,170
3918,3918,"UNION DOBLE MIXTA PLASTICA RH 25 X 3/4"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 25 X 3/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3683.54,4457.08,4457.08,21.0,,,true,171
3919,3919,"UNION DOBLE MIXTA PLASTICA RH 32 X 1"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 32 X 1 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,5321.39,6438.88,6438.88,21.0,,,true,172
3920,3920,"UNION DOBLE BRIDADA 40 X 1.1/4"" ACQUA SYSTEM",UNION DOBLE BRIDADA 40 X 1 1/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,29277.41,35425.67,35425.67,21.0,,,true,173
3921,3921,"UNION DOBLE BRIDADA 50 X 1.1/2"" ACQUA SYSTEM",UNION DOBLE BRIDADA 50 X 1 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,34648.03,41924.12,41924.12,21.0,,,true,174
3922,3922,"UNION DOBLE BRIDADA 63 X 2"" ACQUA SYSTEM",UNION DOBLE BRIDADA 63 X 2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,32621.48,39471.99,39471.99,21.0,,,true,175
3926,3926,UNION DOBLE BRIDADA 40MM ACQUA SYSTEM,UNION DOBLE BRIDADA 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,29794.92,36051.86,36051.86,21.0,,,true,176
3927,3927,UNION DOBLE BRIDADA 50MM ACQUA SYSTEM,UNION DOBLE BRIDADA 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,33119.65,40074.78,40074.78,21.0,,,true,177
3928,3928,UNION DOBLE BRIDADA 63MM ACQUA SYSTEM,UNION DOBLE BRIDADA 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,30087.58,36405.97,36405.97,21.0,,,true,178
3929,3929,UNION DOBLE BRIDADA 75MM ACQUA SYSTEM,UNION DOBLE BRIDADA 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,50522.57,61132.31,61132.31,21.0,,,true,179
3930,3930,UNION DOBLE BRIDADA 90MM ACQUA SYSTEM,UNION DOBLE BRIDADA 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,64691.97,78277.29,78277.29,21.0,,,true,180
3932,3932,CUPLA DE 20MM ACQUA SYSTEM,CUPLA DE 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,258.93,313.31,313.31,21.0,,,true,181
3934,3934,CUPLA DE 32MM ACQUA SYSTEM,CUPLA DE 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,659.62,798.14,798.14,21.0,,,true,182
3935,3935,CUPLA DE 40MM ACQUA SYSTEM,CUPLA DE 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1386.26,1677.37,1677.37,21.0,,,true,183
3936,3936,CUPLA DE 50MM ACQUA SYSTEM,CUPLA DE 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2241.77,2712.55,2712.55,21.0,,,true,184
3937,3937,CUPLA DE 63MM ACQUA SYSTEM,CUPLA DE 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,3767.10,4558.20,4558.20,21.0,,,true,185
3938,3938,CUPLA DE 75MM ACQUA SYSTEM,CUPLA DE 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,8219.30,9945.35,9945.35,21.0,,,true,186
3939,3939,CUPLA DE 90MM ACQUA SYSTEM,CUPLA DE 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,11948.60,14457.80,14457.80,21.0,,,true,187
3940,3940,CUPLA DE 110MM ACQUA SYSTEM,CUPLA DE 110MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,19685.32,23819.24,23819.24,21.0,,,true,188
3941,3941,CAPUCHON CROMADO,CAPUCHON CROMADO,Ferretería general,,unidad,1730.89,2094.37,2094.37,21.0,,,true,189
3942,3942,CAMPANA CROMADA DE SLIZANTE,CAMPANA CROMADA DE SLIZANTE,Cocina y bachas,,unidad,3088.12,3736.63,3736.63,21.0,,,true,190
3943,3943,MARIPOSA DE PLASTICO ACQUA SYSTEM,MARIPOSA DE PLASTICO ACQUA SYSTEM,Plomería agua,Acqua System,unidad,392.45,474.86,474.86,21.0,,,true,191
6727,6727,LLAVE DE PASO CABEZAL MIXTO 20MM ACQUA SYSTEM,LLAVE DE PASO CABEZAL MIXTO 20MM ACQUA SYSTEM,Grifería,Acqua System,unidad,10353.90,12528.22,12528.22,21.0,,,true,192
6729,6729,LLAVE DE PASO CABEZAL MIXTO 32MM ACQUA SYSTEM,LLAVE DE PASO CABEZAL MIXTO 32MM ACQUA SYSTEM,Grifería,Acqua System,unidad,11841.98,14328.80,14328.80,21.0,,,true,193
6730,6730,VALVULA ESFERICA CON MANIJA 75MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,119976.98,145172.15,145172.15,21.0,,,true,194
6731,6731,VALVULA ESFERICA CON MANIJA 90MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,226027.27,273493.00,273493.00,21.0,,,true,195
6732,6732,VALVULA ESFERICA CON MANIJA 110MM ACQUA SYSTEM,VALVULA ESFERICA CON MANIJA 110MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,317383.63,384034.20,384034.20,21.0,,,true,196
12264,12264,TEE REDUCCION CENTRAL 110 X 75 ACQUA SYSTEM,TEE REDUCCION CENTRAL 110 X 75 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,36757.33,44476.37,44476.37,21.0,,,true,197
12266,12266,VALVULA ESFERICA CON MEDIA UNION 20 MM ACQUA SYSTEM,VALVULA ESFERICA CON MEDIA UNION 20 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10259.50,12413.99,12413.99,21.0,,,true,198
12267,12267,VALVULA ESFERICA CON MEDIA UNION 25 MM ACQUA SYSTEM,VALVULA ESFERICA CON MEDIA UNION 25 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,13302.91,16096.52,16096.52,21.0,,,true,199
12268,12268,VALVULA ESFERICA CON MEDIA UNION 32 MM ACQUA SYSTEM,VALVULA ESFERICA CON MEDIA UNION 32 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,16830.95,20365.45,20365.45,21.0,,,true,200
12269,12269,VALVULA ESFERICA CON UNION DOBLE BRIDADA 75MM ACQUA SYSTEM,VALVULA ESFERICA CON UNION DOBLE BRIDADA 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,350900.14,424589.16,424589.16,21.0,,,true,201
12272,12272,BUJE REDUCCION 110 X 75MM ACQUA SYSTEM,BUJE REDUCCION 110 X 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,14692.86,17778.36,17778.36,21.0,,,true,202
12274,12274,UNION DOBLE PLASTICA 32MM ACQUA SYSTEM,UNION DOBLE PLASTICA 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2599.27,3145.11,3145.11,21.0,,,true,203
12698,12698,SOBREPASO 20MM HH CORTO ACQUA SYSTEM,SOBREPASO 20MM HH CORTO ACQUA SYSTEM,Plomería agua,Acqua System,unidad,908.68,1099.50,1099.50,21.0,,,true,204
12699,12699,SOBREPASO 25MM HH CORTO ACQUA SYSTEM,SOBREPASO 25MM HH CORTO ACQUA SYSTEM,Plomería agua,Acqua System,unidad,1368.00,1655.28,1655.28,21.0,,,true,205
12700,12700,SOBREPASO 32MM HH CORTO ACQUA SYSTEM,SOBREPASO 32MM HH CORTO ACQUA SYSTEM,Plomería agua,Acqua System,unidad,2352.36,2846.36,2846.36,21.0,,,true,206
27811,27811,SOPORTE MET.400 MM CONCODOS CONBASE H.LARGA 20 X 1/2 ACQUA SYSTEM,SOPORTE MET 400 MM CONCODOS CONBASE H LARGA 20 X 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,11207.06,13560.54,13560.54,21.0,,,true,207
27824,27824,SALIDA DE TANQUE 40 MM ACQUA SYSTEM,SALIDA DE TANQUE 40 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10020.10,12124.32,12124.32,21.0,,,true,208
27825,27825,SALIDA DE TANQUE 63 MM ACQUA SYSTEM,SALIDA DE TANQUE 63 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,15662.66,18951.82,18951.82,21.0,,,true,209
27849,27849,VALVULA ESFERICA CON MEDIA UNION 50 MM ACQUA SYSTEM,VALVULA ESFERICA CON MEDIA UNION 50 MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,37255.35,45078.98,45078.98,21.0,,,true,210
32432,32432,UNION DOBLE PLASTICA 40MM ACQUA SYSTEM,UNION DOBLE PLASTICA 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,6774.93,8197.66,8197.66,21.0,,,true,211
32433,32433,UNION DOBLE PLASTICA 50MM ACQUA SYSTEM,UNION DOBLE PLASTICA 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,8075.55,9771.42,9771.42,21.0,,,true,212
32434,32434,UNION DOBLE PLASTICA 63MM ACQUA SYSTEM,UNION DOBLE PLASTICA 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10641.57,12876.30,12876.30,21.0,,,true,213
32440,32440,"UNION DOBLE MIXTA PLASTICA RH 40 X 1 1/4"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 40 X 1 1/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,23840.66,28847.20,28847.20,21.0,,,true,214
32441,32441,"UNION DOBLE MIXTA PLASTICA RH 50 X 1 1/2"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 50 X 1 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,26694.06,32299.81,32299.81,21.0,,,true,215
32442,32442,"UNION DOBLE MIXTA PLASTICA RH 63 X 2"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RH 63 X 2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,38301.70,46345.06,46345.06,21.0,,,true,216
32443,32443,"UNION DOBLE MIXTA PLASTICA RM 40 X 1 1/4"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RM 40 X 1 1/4 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,27139.56,32838.86,32838.86,21.0,,,true,217
32444,32444,"UNION DOBLE MIXTA PLASTICA RM 50 X 1 1/2"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RM 50 X 1 1/2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,29725.00,35967.25,35967.25,21.0,,,true,218
32445,32445,"UNION DOBLE MIXTA PLASTICA RM 63 X 2"" ACQUA SYSTEM",UNION DOBLE MIXTA PLASTICA RM 63 X 2 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,38715.68,46845.97,46845.97,21.0,,,true,219
32972,32972,PROLONGADOR PARA LLAVE DE PASO,PROLONGADOR PARA LLAVE DE PASO,Grifería,,unidad,2482.83,3004.22,3004.22,21.0,,,true,220
45855,45855,"PROLONGADOR M-H 1/2""",PROLONGADOR M H 1/2,Ferretería general,,unidad,1873.67,2267.14,2267.14,21.0,,,true,221
47581,47581,ASO CURVA DE SOBREPASAJE 20MM LARGO,ASO CURVA DE SOBREPASAJE 20MM LARGO,Plomería agua,,unidad,1206.34,1459.67,1459.67,21.0,,,true,222
47582,47582,ASO CURVA DE SOBREPASAJE 25MM LARGO,ASO CURVA DE SOBREPASAJE 25MM LARGO,Plomería agua,,unidad,1686.54,2040.71,2040.71,21.0,,,true,223
47583,47583,ASO CURVA DE SOBREPASAJE 32MM LARGO,ASO CURVA DE SOBREPASAJE 32MM LARGO,Plomería agua,,unidad,2627.16,3178.87,3178.87,21.0,,,true,224
3954,3954,FRESA ACQUA LUMINUM 20 ACQUA SYSTEM,FRESA ACQUA LUMINUM 20 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,36273.32,43890.72,43890.72,21.0,,,true,225
3955,3955,FRESA ACQUA LUMINUM 25 ACQUA SYSTEM,FRESA ACQUA LUMINUM 25 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,46130.96,55818.46,55818.46,21.0,,,true,226
3956,3956,FRESA ACQUA LUMINUM 32 ACQUA SYSTEM,FRESA ACQUA LUMINUM 32 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,53056.98,64198.94,64198.94,21.0,,,true,227
3957,3957,FRESA ACQUA LUMINUM 40 ACQUA SYSTEM,FRESA ACQUA LUMINUM 40 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,52477.41,63497.66,63497.66,21.0,,,true,228
3960,3960,PERFORADOR PARA MONTURAS 20/25 ACQUA SYSTEM,PERFORADOR PARA MONTURAS 20/25 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,93882.89,113598.30,113598.30,21.0,,,true,229
3961,3961,PERFORADOR PARA MONTURAS 32 ACQUA SYSTEM,PERFORADOR PARA MONTURAS 32 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,93882.89,113598.30,113598.30,21.0,,,true,230
3965,3965,BOQUILLA PARA TERMOFUSORA M-H DE 20MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 20MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,11886.43,14382.58,14382.58,21.0,,,true,231
3966,3966,BOQUILLA PARA TERMOFUSORA M-H DE 25MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 25MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,15092.31,18261.70,18261.70,21.0,,,true,232
3967,3967,BOQUILLA PARA TERMOFUSORA M-H DE 32MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 32MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,20879.08,25263.69,25263.69,21.0,,,true,233
3968,3968,BOQUILLA PARA TERMOFUSORA M-H DE 40MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 40MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,29168.00,35293.28,35293.28,21.0,,,true,234
3969,3969,BOQUILLA PARA TERMOFUSORA M-H DE 50MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 50MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,44379.91,53699.69,53699.69,21.0,,,true,235
3970,3970,BOQUILLA PARA TERMOFUSORA M-H DE 63MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 63MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,62728.38,75901.33,75901.33,21.0,,,true,236
3971,3971,BOQUILLA PARA TERMOFUSORA M-H DE 75MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 75MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,154623.18,187094.04,187094.04,21.0,,,true,237
3972,3972,BOQUILLA PARA TERMOFUSORA M-H DE 90MM ACQUA SYSTEM,BOQUILLA PARA TERMOFUSORA M H DE 90MM ACQUA SYSTEM,Plomería agua,Acqua System,unidad,193408.75,234024.59,234024.59,21.0,,,true,238
3974,3974,BOQUILLA REPARADORA ACQUA SYSTEM,BOQUILLA REPARADORA ACQUA SYSTEM,Plomería agua,Acqua System,unidad,28189.47,34109.26,34109.26,21.0,,,true,239
3975,3975,BOQUILLAS PARA MONTURAS 63X20/25 ACQUA SYSTEM,BOQUILLAS PARA MONTURAS 63X20/25 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,69327.16,83885.87,83885.87,21.0,,,true,240
3979,3979,BOQUILLAS PARA MONTURAS 90X32/40 ACQUA SYSTEM,BOQUILLAS PARA MONTURAS 90X32/40 ACQUA SYSTEM,Plomería agua,Acqua System,unidad,69327.16,83885.87,83885.87,21.0,,,true,241
3980,3980,TARUGOS PARA REPARACION ACQUA SYSTEM,TARUGOS PARA REPARACION ACQUA SYSTEM,Plomería agua,Acqua System,unidad,283.97,343.60,343.60,21.0,,,true,242
3983,3983,TORNILLO PARA FIJAR BOQUILLAS A TERMOFUSORA ACQUA SYSTEM,TORNILLO PARA FIJAR BOQUILLAS A TERMOFUSORA ACQUA SYSTEM,Plomería agua,Acqua System,unidad,505.82,612.04,612.04,21.0,,,true,243
12283,12283,CABEZAL A PISTON POLIMERO-BRONCE ACQUA SYSTEM,CABEZAL A PISTON POLIMERO BRONCE ACQUA SYSTEM,Plomería agua,Acqua System,unidad,10798.61,13066.32,13066.32,21.0,,,true,244
31130,31130,TERMOFUSOR AST 2021 1200W - 220V SIN BOQUILLAS ACQUA SYSTEM,TERMOFUSOR AST 2021 1200W 220V SIN BOQUILLAS ACQUA SYSTEM,Plomería agua,Acqua System,unidad,188149.61,207905.32,207905.32,10.5,,,true,245
47598,47598,SELLA ROSCA 50 CM3 ACQUASYSTEM,SELLA ROSCA 50 CM3 ACQUASYSTEM,Plomería agua,,unidad,3135.46,3793.91,3793.91,21.0,,,true,246
47789,47789,KIT TERMOFUSOR A BATERIA C/BOQ 16-40 2 BATERIAS,KIT TERMOFUSOR A BATERIA C/BOQ 16 40 2 BATERIAS,Ferretería general,,kit,,,,,,,true,247
3712,3712,CAÑO ACQUA SYSTEM 20MM X 4 mts PN20,CANO ACQUA SYSTEM 20MM X 4 MTS PN20,Plomería agua,Acqua System,metro,4698.47,5685.15,5685.15,21.0,,,true,248
3714,3714,CAÑO ACQUA SYSTEM 32MM X 4 mts PN20,CANO ACQUA SYSTEM 32MM X 4 MTS PN20,Plomería agua,Acqua System,metro,10628.29,12860.24,12860.24,21.0,,,true,249
3715,3715,CAÑO ACQUA SYSTEM 40MM X 4 mts PN20,CANO ACQUA SYSTEM 40MM X 4 MTS PN20,Plomería agua,Acqua System,metro,17430.59,21091.02,21091.02,21.0,,,true,250
3716,3716,CAÑO ACQUA SYSTEM 50MM X 4 mts PN20,CANO ACQUA SYSTEM 50MM X 4 MTS PN20,Plomería agua,Acqua System,metro,23364.70,28271.29,28271.29,21.0,,,true,251
3717,3717,CAÑO ACQUA SYSTEM 63MM X 4 mts PN20,CANO ACQUA SYSTEM 63MM X 4 MTS PN20,Plomería agua,Acqua System,metro,35150.92,42532.62,42532.62,21.0,,,true,252
3718,3718,CAÑO ACQUA SYSTEM 75MM X 4 mts PN20,CANO ACQUA SYSTEM 75MM X 4 MTS PN20,Plomería agua,Acqua System,metro,65219.69,78915.82,78915.82,21.0,,,true,253
3719,3719,CAÑO ACQUA SYSTEM 90MM X 4 mts PN20,CANO ACQUA SYSTEM 90MM X 4 MTS PN20,Plomería agua,Acqua System,metro,94355.78,114170.50,114170.50,21.0,,,true,254
3713,3713,CAÑO ACQUA SYSTEM 25MM X 4 mts PN20,CANO ACQUA SYSTEM 25MM X 4 MTS PN20,Plomería agua,Acqua System,metro,6832.38,8267.18,8267.18,21.0,,,true,255
4028,4028,CBUMH CURVA A 90° M-H 110MM DURATOP,CBUMH CURVA A 90 M H 110MM DURATOP,Plomería agua,Duratop,unidad,4004.39,4845.31,4845.31,21.0,,,true,256
4029,4029,CBUMH CURVA A 90° 110MM CONBASE DURATOP,CBUMH CURVA A 90 110MM CONBASE DURATOP,Plomería agua,Duratop,unidad,5126.16,6202.66,6202.66,21.0,,,true,257
4031,4031,CCAHH CODO A 45° H-H 50MM DURATOP,CCAHH CODO A 45 H H 50MM DURATOP,Plomería agua,Duratop,unidad,1046.71,1266.52,1266.52,21.0,,,true,258
4036,4036,CCUHH CODO A 90° H-H 63MM DURATOP,CCUHH CODO A 90 H H 63MM DURATOP,Plomería agua,Duratop,unidad,1386.88,1678.13,1678.13,21.0,,,true,259
4039,4039,CCAMH CODO A 45° M-H 50MM DURATOP,CCAMH CODO A 45 M H 50MM DURATOP,Plomería agua,Duratop,unidad,924.92,1119.15,1119.15,21.0,,,true,260
4042,4042,CCAMH CODO A 45° M-H 160MM DURATOP,CCAMH CODO A 45 M H 160MM DURATOP,Plomería agua,Duratop,unidad,12239.46,14809.75,14809.75,21.0,,,true,261
4044,4044,CCUMH CODO A 90° M-H 50MM DURATOP,CCUMH CODO A 90 M H 50MM DURATOP,Plomería agua,Duratop,unidad,924.92,1119.15,1119.15,21.0,,,true,262
4045,4045,CCUMH CODO A 90° M-H 63MM DURATOP,CCUMH CODO A 90 M H 63MM DURATOP,Plomería agua,Duratop,unidad,1212.46,1467.08,1467.08,21.0,,,true,263
4046,4046,CCUMH CODO A 90° M-H 110MM DURATOP,CCUMH CODO A 90 M H 110MM DURATOP,Plomería agua,Duratop,unidad,2357.05,2852.03,2852.03,21.0,,,true,264
